dates,2Y,3Y,5Y,7Y,10Y,30Y,US RET
3/9/1984,-1.80%,-2.50%,-0.10%,-0.70%,-0.50%,1.50%,-0.57%
3/12/1984,0.00%,-1.30%,-0.80%,0.00%,-1.70%,-1.50%,1.27%
3/13/1984,0.00%,5.20%,4.90%,5.60%,6.80%,2.80%,0.42%
3/14/1984,3.60%,2.70%,1.70%,1.40%,0.00%,4.10%,-0.01%
3/15/1984,-7.30%,-11.70%,-10.80%,-11.80%,-10.80%,-1.40%,0.56%
3/16/1984,18.40%,19.60%,13.30%,13.90%,12.60%,3.30%,1.06%
3/19/1984,7.30%,5.30%,9.10%,9.80%,11.00%,12.10%,-0.88%
3/20/1984,5.60%,5.30%,5.10%,3.60%,2.40%,-3.00%,0.53%
3/21/1984,9.30%,10.60%,5.00%,4.20%,4.60%,1.80%,-0.22%
3/22/1984,8.10%,-2.60%,-3.30%,-4.90%,-4.60%,-0.40%,-1.13%
3/23/1984,-1.90%,0.20%,2.50%,0.00%,0.00%,-3.00%,-0.05%
3/26/1984,-5.40%,-3.90%,-5.10%,-3.50%,-3.40%,-1.70%,-0.17%
3/27/1984,-1.80%,1.30%,2.50%,2.80%,2.30%,1.70%,0.31%
3/28/1984,-7.20%,-9.20%,-7.50%,-7.70%,-6.30%,-5.50%,1.52%
3/29/1984,10.80%,9.30%,9.30%,14.70%,10.40%,-2.50%,-0.11%
3/30/1984,-1.80%,-1.10%,-0.90%,-1.80%,-2.80%,11.20%,-0.11%
4/2/1984,7.10%,6.70%,8.50%,7.50%,10.00%,2.50%,-0.77%
4/3/1984,10.90%,14.80%,11.10%,8.90%,8.80%,8.50%,-0.30%
4/4/1984,0.00%,0.00%,0.00%,-0.70%,0.00%,3.80%,-0.06%
4/5/1984,-7.30%,-6.60%,-5.10%,-5.50%,-4.70%,-1.30%,-1.54%
4/6/1984,-5.60%,-5.20%,-6.80%,-7.60%,-8.10%,-18.10%,0.20%
4/9/1984,-9.10%,-6.60%,-7.70%,-6.10%,-5.80%,0.80%,0.13%
4/10/1984,1.80%,2.70%,4.30%,5.40%,4.10%,4.60%,0.21%
4/11/1984,-1.90%,-3.90%,-4.30%,-4.80%,-3.50%,-1.70%,-0.55%
4/12/1984,-7.30%,-9.40%,-10.20%,-11.50%,-11.60%,-9.90%,1.79%
4/13/1984,21.80%,20.40%,20.50%,22.40%,22.80%,11.60%,-0.15%
4/16/1984,0.00%,2.70%,0.80%,0.60%,1.20%,11.80%,0.60%
4/17/1984,-9.20%,-9.30%,-5.10%,-4.80%,-4.10%,-3.80%,0.36%
4/18/1984,10.90%,12.20%,11.20%,14.40%,13.70%,12.40%,-0.59%
4/19/1984,5.50%,5.80%,4.30%,4.80%,4.80%,5.60%,0.06%
4/20/1984,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
4/23/1984,0.00%,1.40%,3.50%,4.90%,6.70%,2.10%,-0.73%
4/24/1984,-1.80%,-1.20%,-1.80%,-4.20%,-5.40%,-6.00%,0.79%
4/25/1984,-0.10%,-2.70%,-4.30%,-6.20%,-7.70%,-4.40%,0.41%
4/26/1984,10.60%,2.80%,2.70%,4.10%,3.60%,-2.50%,1.08%
4/27/1984,5.80%,8.50%,6.90%,5.50%,6.00%,12.90%,-0.28%
4/30/1984,1.80%,2.90%,3.50%,4.90%,4.30%,4.40%,0.13%
5/1/1984,-0.10%,1.40%,3.50%,2.10%,2.40%,0.40%,1.00%
5/2/1984,1.80%,0.10%,0.90%,2.10%,1.90%,4.00%,0.15%
5/3/1984,5.40%,4.30%,2.70%,1.40%,2.40%,2.20%,-0.41%
5/4/1984,20.00%,23.90%,22.00%,20.40%,19.60%,16.10%,-1.29%
5/7/1984,9.20%,7.10%,7.10%,6.40%,6.80%,7.70%,0.14%
5/8/1984,-3.70%,-4.00%,-4.40%,-4.90%,-6.10%,-5.40%,0.73%
5/9/1984,7.40%,11.90%,5.40%,7.80%,8.10%,13.70%,-0.32%
5/10/1984,16.60%,16.80%,18.70%,20.10%,23.00%,3.70%,-0.14%
5/11/1984,0.10%,2.60%,0.20%,0.10%,0.00%,20.80%,-0.82%
5/14/1984,13.10%,11.70%,16.20%,18.90%,20.50%,9.60%,-0.61%
5/15/1984,-9.30%,-10.40%,-9.90%,-13.10%,-15.30%,-12.40%,0.41%
5/16/1984,-9.20%,-5.20%,-5.30%,-3.60%,-3.50%,-4.90%,0.00%
5/17/1984,16.80%,16.80%,18.10%,18.20%,20.00%,7.20%,-1.02%
5/18/1984,-11.10%,-10.40%,-12.50%,-16.70%,-16.00%,-5.70%,-0.57%
5/21/1984,0.00%,0.00%,-0.80%,0.00%,0.00%,-2.30%,-0.65%
5/22/1984,5.70%,3.80%,2.70%,2.90%,1.20%,8.50%,-0.56%
5/23/1984,17.00%,15.70%,13.70%,11.70%,12.30%,0.00%,-0.43%
5/24/1984,11.60%,6.50%,10.00%,13.30%,13.70%,20.90%,-1.23%
5/25/1984,-1.80%,1.30%,1.20%,0.80%,-0.10%,-0.90%,0.27%
5/28/1984,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%
5/29/1984,18.20%,18.60%,20.30%,19.40%,16.30%,13.50%,-0.80%
5/30/1984,9.20%,14.60%,14.00%,11.30%,9.10%,9.50%,0.23%
5/31/1984,-9.20%,-13.30%,-1.30%,-16.50%,-15.80%,-11.50%,0.29%
6/1/1984,-23.90%,-26.40%,-29.60%,-18.50%,-19.80%,-23.60%,1.68%
6/4/1984,-14.40%,-12.70%,-12.40%,0.00%,-19.60%,-21.00%,0.75%
6/5/1984,1.00%,3.00%,-1.00%,0.00%,3.00%,-2.10%,-0.34%
6/6/1984,-3.00%,-4.00%,-6.00%,0.00%,-7.00%,13.00%,0.77%
6/7/1984,20.00%,20.00%,22.00%,0.00%,23.00%,0.00%,-0.06%
6/8/1984,-6.00%,-6.00%,-8.00%,0.00%,-8.00%,-6.20%,0.15%
6/11/1984,9.00%,6.00%,4.00%,0.00%,-5.00%,7.40%,-1.34%
6/12/1984,12.00%,8.00%,2.00%,0.00%,8.00%,-8.70%,-0.31%
6/13/1984,-12.00%,-8.00%,-8.00%,0.00%,-12.00%,-10.30%,0.06%
6/14/1984,-7.00%,-6.00%,-5.00%,0.00%,-4.00%,-2.50%,-1.12%
6/15/1984,-13.00%,-11.00%,-20.00%,0.00%,-18.00%,-12.70%,-0.64%
6/18/1984,13.00%,9.00%,6.00%,0.00%,4.00%,2.60%,1.78%
6/19/1984,-2.00%,-5.00%,0.00%,0.00%,3.00%,13.50%,0.60%
6/20/1984,35.00%,40.00%,37.00%,0.00%,35.00%,18.00%,1.38%
6/21/1984,0.00%,-1.00%,1.00%,0.00%,-2.00%,6.20%,-0.22%
6/22/1984,11.00%,6.00%,13.00%,0.00%,10.00%,0.80%,0.09%
6/25/1984,-9.00%,-10.00%,-8.00%,0.00%,-5.00%,0.00%,-0.41%
6/26/1984,7.00%,12.00%,9.00%,0.00%,9.00%,4.10%,-0.76%
6/27/1984,-7.00%,-5.00%,-9.00%,0.00%,-9.00%,-2.70%,-0.71%
6/28/1984,7.00%,8.00%,5.00%,0.00%,12.00%,0.90%,0.67%
6/29/1984,0.00%,0.00%,0.00%,-1.60%,0.00%,5.70%,0.30%
7/2/1984,-2.00%,-5.00%,3.00%,0.00%,6.00%,0.00%,-0.03%
7/3/1984,-6.00%,-8.00%,-4.00%,0.00%,-5.00%,-11.50%,0.40%
7/4/1984,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
7/5/1984,-9.00%,-8.00%,-11.00%,0.00%,-13.00%,2.20%,-0.50%
7/6/1984,13.00%,11.00%,9.00%,0.00%,13.00%,0.50%,-0.34%
7/9/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-27.30%,0.83%
7/10/1984,-13.00%,-17.00%,-23.00%,0.00%,-33.00%,0.00%,-0.32%
7/11/1984,3.00%,5.00%,21.00%,0.00%,0.00%,4.70%,-1.36%
7/12/1984,0.00%,-5.00%,-19.00%,0.00%,2.00%,-12.70%,-0.32%
7/13/1984,-18.00%,-21.00%,-20.00%,0.00%,-23.00%,-8.40%,0.55%
7/16/1984,-8.00%,-6.00%,-8.00%,0.00%,-5.00%,0.00%,0.44%
7/17/1984,17.00%,19.00%,11.00%,0.00%,16.00%,6.30%,0.50%
7/18/1984,-6.00%,-6.00%,-5.00%,0.00%,-3.00%,-6.30%,-0.66%
7/19/1984,-80.00%,-23.00%,-32.00%,-43.00%,-10.00%,-2.40%,-0.64%
7/20/1984,69.00%,12.00%,20.00%,0.00%,-2.00%,11.20%,-0.41%
7/23/1984,13.00%,14.00%,18.00%,0.00%,19.00%,-1.20%,-0.38%
7/24/1984,-83.00%,-29.00%,-14.00%,0.00%,-13.00%,-3.40%,-0.60%
7/25/1984,0.00%,-5.00%,-8.00%,0.00%,-13.00%,-24.60%,0.83%
7/26/1984,60.00%,-5.00%,-31.00%,0.00%,-26.00%,-9.60%,0.78%
7/27/1984,-17.00%,0.00%,6.00%,0.00%,2.00%,3.60%,0.58%
7/30/1984,11.00%,9.00%,9.00%,0.00%,8.00%,6.40%,-0.69%
7/31/1984,-4.00%,-7.00%,-8.00%,22.00%,-5.00%,-11.20%,0.43%
8/1/1984,-4.00%,-14.00%,-17.00%,0.00%,-22.00%,-6.30%,2.08%
8/2/1984,-5.00%,1.00%,4.00%,0.00%,2.00%,-7.80%,2.35%
8/3/1984,-18.00%,-20.00%,-20.00%,0.00%,-15.00%,-11.60%,2.76%
8/6/1984,9.00%,8.00%,6.00%,0.00%,0.00%,9.70%,0.21%
8/7/1984,0.00%,1.00%,1.00%,0.00%,6.00%,-2.80%,0.15%
8/8/1984,-8.00%,-2.00%,-4.00%,0.00%,4.00%,-2.30%,-0.63%
8/9/1984,6.00%,-2.00%,6.00%,0.00%,4.00%,-7.20%,2.12%
8/10/1984,-13.00%,-8.00%,-13.00%,0.00%,-21.00%,7.60%,-0.03%
8/13/1984,21.00%,18.00%,21.00%,0.00%,24.00%,4.70%,0.00%
8/14/1984,-9.00%,-7.00%,-5.00%,0.00%,-4.00%,-4.30%,-0.58%
8/15/1984,-4.00%,-2.00%,-5.00%,0.00%,-5.00%,7.40%,-0.97%
8/16/1984,6.00%,1.00%,6.00%,0.00%,4.00%,-7.40%,0.59%
8/17/1984,0.00%,1.00%,1.00%,0.00%,2.00%,-3.40%,0.16%
8/20/1984,0.00%,-1.00%,-3.00%,0.00%,-6.00%,-4.60%,0.57%
8/21/1984,1.00%,2.00%,-1.00%,0.00%,-4.00%,-5.70%,1.68%
8/22/1984,-2.00%,-4.00%,-5.00%,0.00%,-8.00%,6.40%,-0.46%
8/23/1984,6.00%,8.00%,8.00%,0.00%,12.00%,3.10%,0.18%
8/24/1984,-6.00%,-5.00%,-2.00%,0.00%,-2.00%,-1.50%,0.15%
8/27/1984,9.00%,9.00%,10.00%,0.00%,8.00%,15.10%,-0.61%
8/28/1984,6.00%,2.00%,2.00%,0.00%,2.00%,-1.90%,0.53%
8/29/1984,2.00%,4.00%,7.00%,0.00%,5.00%,-0.90%,-0.19%
8/30/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-1.10%,-0.33%
8/31/1984,0.00%,0.00%,0.00%,-60.00%,0.00%,-4.60%,0.02%
9/3/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-9.90%,0.00%
9/4/1984,0.00%,0.00%,5.00%,0.00%,0.00%,6.50%,-0.92%
9/5/1984,9.00%,8.00%,8.00%,0.00%,10.00%,3.60%,-0.31%
9/6/1984,-9.00%,-5.00%,-10.00%,0.00%,-9.00%,-12.50%,0.84%
9/7/1984,-15.00%,-13.00%,-8.00%,0.00%,-12.00%,-4.80%,-0.74%
9/10/1984,-4.00%,-7.00%,-6.00%,0.00%,-7.00%,-6.70%,-0.08%
9/11/1984,-14.00%,-12.00%,-13.00%,0.00%,-12.00%,-6.30%,0.10%
9/12/1984,7.00%,6.00%,5.00%,0.00%,3.00%,1.90%,0.13%
9/13/1984,-6.00%,-10.00%,-11.00%,0.00%,-9.00%,-10.80%,1.92%
9/14/1984,-13.00%,-9.00%,-17.00%,0.00%,-11.00%,0.00%,0.47%
9/17/1984,0.00%,1.00%,2.00%,0.00%,2.00%,-3.50%,0.00%
9/18/1984,2.00%,0.00%,0.00%,0.00%,1.00%,-3.00%,-0.72%
9/19/1984,-13.00%,-11.00%,-10.00%,0.00%,-11.00%,-8.30%,-0.41%
9/20/1984,2.00%,1.00%,-1.00%,0.00%,-3.00%,1.50%,0.35%
9/21/1984,3.00%,8.00%,9.00%,0.00%,11.00%,14.00%,-1.04%
9/24/1984,9.00%,11.00%,14.00%,0.00%,14.00%,8.20%,-0.22%
9/25/1984,4.00%,0.00%,0.00%,0.00%,3.00%,3.10%,0.32%
9/26/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-6.60%,0.33%
9/27/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-15.40%,0.39%
9/28/1984,-10.00%,0.00%,0.00%,-15.00%,-4.00%,16.50%,-0.58%
10/1/1984,6.00%,-3.00%,5.00%,0.00%,6.00%,6.30%,-0.80%
10/2/1984,-4.00%,3.00%,-5.00%,0.00%,-2.00%,0.30%,-0.64%
10/3/1984,0.00%,1.00%,4.00%,0.00%,1.00%,0.80%,-0.63%
10/4/1984,-6.00%,-5.00%,-2.00%,0.00%,0.00%,-4.70%,0.26%
10/5/1984,-11.00%,-11.00%,-13.00%,0.00%,-9.00%,-10.80%,-0.17%
10/8/1984,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.34%
10/9/1984,-11.00%,-13.00%,-10.00%,0.00%,-14.00%,-1.90%,-0.25%
10/10/1984,7.00%,7.00%,1.00%,0.00%,4.00%,0.30%,0.31%
10/11/1984,-5.00%,-6.00%,-2.00%,0.00%,-2.00%,-3.40%,0.26%
10/12/1984,-13.00%,-10.00%,-12.00%,0.00%,-6.00%,-3.40%,0.93%
10/15/1984,7.00%,6.00%,10.00%,0.00%,7.00%,4.50%,0.90%
10/16/1984,-2.00%,-1.00%,-3.00%,0.00%,-2.00%,-1.50%,-0.46%
10/17/1984,-5.00%,-4.00%,0.00%,0.00%,-1.00%,-6.80%,-0.28%
10/18/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-20.40%,2.40%
10/19/1984,-29.00%,-33.00%,-37.00%,0.00%,-33.00%,-13.00%,0.23%
10/22/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-5.70%,-0.29%
10/23/1984,-29.00%,-28.00%,-28.00%,0.00%,-39.00%,-4.30%,-0.15%
10/24/1984,2.00%,1.00%,1.00%,0.00%,17.00%,-2.10%,0.04%
10/25/1984,-7.00%,-3.00%,1.00%,0.00%,1.00%,6.00%,-0.53%
10/26/1984,23.00%,26.00%,21.00%,0.00%,20.00%,10.00%,-0.61%
10/29/1984,2.00%,-1.00%,-1.00%,0.00%,1.00%,-3.60%,-0.25%
10/30/1984,-11.00%,-15.00%,-8.00%,0.00%,-15.00%,-13.80%,1.29%
10/31/1984,-16.00%,-13.00%,-14.00%,-44.00%,-16.00%,3.10%,-0.50%
11/1/1984,-14.00%,-13.00%,-16.00%,0.00%,0.00%,-11.20%,0.87%
11/2/1984,6.00%,7.00%,10.00%,0.00%,7.00%,2.50%,0.02%
11/5/1984,-14.00%,-14.00%,-10.00%,0.00%,-14.00%,-5.60%,0.62%
11/6/1984,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.03%
11/7/1984,-4.00%,-2.00%,3.00%,0.00%,4.00%,12.90%,-0.70%
11/8/1984,9.00%,11.00%,7.00%,0.00%,19.00%,11.00%,-0.39%
11/9/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-8.80%,-0.65%
11/12/1984,-8.00%,-7.00%,-7.00%,0.00%,-8.00%,0.00%,-0.05%
11/13/1984,0.00%,0.00%,0.00%,0.00%,0.00%,7.80%,-0.79%
11/14/1984,0.00%,0.00%,0.00%,0.00%,0.00%,4.70%,0.05%
11/15/1984,-2.00%,11.00%,6.00%,0.00%,9.00%,-6.90%,0.08%
11/16/1984,-13.00%,-22.00%,-10.00%,0.00%,-14.00%,-3.50%,-1.08%
11/19/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-5.70%,-0.59%
11/20/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-3.40%,0.66%
11/21/1984,-13.00%,-17.00%,-13.00%,0.00%,-7.00%,-8.40%,0.29%
11/22/1984,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
11/23/1984,-41.00%,-28.00%,-33.00%,0.00%,-21.00%,-10.30%,1.45%
11/26/1984,21.00%,5.00%,4.00%,0.00%,-19.00%,3.50%,-0.75%
11/27/1984,-4.00%,-1.00%,1.00%,0.00%,2.00%,-2.80%,0.54%
11/28/1984,6.00%,2.00%,2.00%,0.00%,4.00%,11.40%,-0.83%
11/29/1984,1.00%,4.00%,7.00%,0.00%,10.00%,1.30%,-0.60%
11/30/1984,7.00%,12.00%,12.00%,-67.00%,9.00%,10.90%,-0.24%
12/3/1984,6.00%,-1.00%,9.00%,0.00%,3.00%,-7.20%,-0.52%
12/4/1984,-2.00%,3.00%,-8.00%,0.00%,0.00%,-3.70%,0.22%
12/5/1984,-11.00%,-11.00%,-9.00%,0.00%,-3.00%,0.70%,-0.63%
12/6/1984,11.00%,12.00%,11.00%,0.00%,10.00%,8.50%,0.31%
12/7/1984,3.00%,7.00%,9.00%,0.00%,10.00%,8.60%,-0.34%
12/10/1984,2.00%,-2.00%,2.00%,0.00%,0.00%,-4.90%,0.36%
12/11/1984,-13.00%,-13.00%,-15.00%,0.00%,-1.00%,-7.10%,0.20%
12/12/1984,-7.00%,-8.00%,-4.00%,0.00%,0.00%,-3.00%,-0.23%
12/13/1984,2.00%,3.00%,8.00%,0.00%,9.00%,11.90%,-0.50%
12/14/1984,-16.00%,-16.00%,-11.00%,0.00%,-10.00%,-11.20%,0.54%
12/17/1984,1.00%,3.00%,-8.00%,0.00%,-6.00%,-6.60%,0.60%
12/18/1984,-32.00%,-28.00%,-16.00%,0.00%,-29.00%,-14.40%,2.60%
12/19/1984,3.00%,3.00%,7.00%,0.00%,5.00%,3.20%,-0.47%
12/20/1984,-1.00%,-3.00%,-8.00%,0.00%,-5.00%,-6.80%,-0.39%
12/21/1984,0.00%,0.00%,0.00%,0.00%,0.00%,6.40%,-0.56%
12/24/1984,0.00%,0.00%,0.00%,0.00%,0.00%,-2.10%,0.69%
12/25/1984,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
12/26/1984,0.00%,0.00%,0.00%,0.00%,0.00%,10.40%,-0.19%
12/27/1984,6.00%,10.00%,14.00%,0.00%,31.00%,1.40%,-0.41%
12/28/1984,7.00%,8.00%,4.00%,0.00%,-1.00%,0.70%,0.31%
12/31/1984,4.00%,1.00%,4.00%,-4.00%,6.00%,5.90%,0.46%
1/1/1985,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%
1/2/1985,3.00%,9.00%,12.00%,0.00%,12.00%,14.10%,-1.03%
1/3/1985,-7.00%,0.00%,-1.00%,0.00%,-12.00%,-4.50%,-0.45%
1/4/1985,2.00%,0.00%,1.00%,0.00%,2.00%,5.60%,-0.49%
1/7/1985,0.00%,-1.00%,-4.00%,0.00%,-7.00%,-17.00%,0.40%
1/8/1985,-2.00%,-4.00%,-5.00%,0.00%,-14.00%,-4.10%,0.01%
1/9/1985,-7.00%,-5.00%,-9.00%,0.00%,-5.00%,1.10%,0.63%
1/10/1985,3.00%,3.00%,6.00%,0.00%,7.00%,2.90%,1.71%
1/11/1985,8.00%,8.00%,4.00%,0.00%,4.00%,11.40%,-0.25%
1/14/1985,1.00%,2.00%,4.00%,0.00%,10.00%,3.40%,1.34%
1/15/1985,-10.00%,-13.00%,-17.00%,0.00%,-15.00%,-11.10%,0.11%
1/16/1985,1.00%,2.00%,2.00%,0.00%,2.00%,2.60%,0.20%
1/17/1985,-3.00%,-3.00%,-4.00%,0.00%,-4.00%,-0.10%,-0.26%
1/18/1985,-8.00%,-8.00%,-9.00%,0.00%,-8.00%,-8.10%,0.13%
1/21/1985,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.19%
1/22/1985,2.00%,-5.00%,-1.00%,0.00%,-2.00%,-13.00%,0.06%
1/23/1985,-11.00%,-11.00%,-12.00%,0.00%,-15.00%,-5.30%,0.95%
1/24/1985,-1.00%,-5.00%,-13.00%,0.00%,-14.00%,-14.50%,-0.40%
1/25/1985,-1.00%,2.00%,-4.00%,0.00%,-1.00%,2.80%,0.28%
1/28/1985,1.00%,4.00%,6.00%,0.00%,2.00%,-1.00%,0.07%
1/29/1985,8.00%,8.00%,7.00%,0.00%,5.00%,-2.50%,1.11%
1/30/1985,-11.00%,-9.00%,-10.00%,0.00%,-11.00%,-1.70%,0.11%
1/31/1985,16.00%,10.00%,14.00%,-18.00%,14.00%,5.20%,0.01%
2/1/1985,19.00%,18.00%,17.00%,0.00%,12.00%,10.50%,-0.50%
2/4/1985,-3.00%,-2.00%,4.00%,0.00%,6.00%,2.50%,0.99%
2/5/1985,-7.00%,-4.00%,-4.00%,0.00%,-2.00%,-3.90%,0.11%
2/6/1985,0.00%,1.00%,-1.00%,0.00%,0.00%,7.10%,-0.11%
2/7/1985,3.00%,2.00%,5.00%,0.00%,5.00%,5.00%,0.80%
2/8/1985,4.00%,4.00%,3.00%,0.00%,7.00%,-1.00%,0.25%
2/11/1985,-2.00%,-2.00%,-22.00%,0.00%,-7.00%,4.30%,-0.80%
2/12/1985,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%
2/13/1985,3.00%,3.00%,22.00%,0.00%,2.00%,-0.80%,1.47%
2/14/1985,-3.00%,-5.00%,-7.00%,0.00%,-3.00%,-6.10%,-0.39%
2/15/1985,-7.00%,-8.00%,-3.00%,0.00%,-1.00%,10.10%,-0.51%
2/18/1985,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2/19/1985,1.00%,5.00%,2.00%,0.00%,1.00%,-1.10%,-0.07%
2/20/1985,9.00%,6.00%,11.00%,0.00%,10.00%,14.00%,-0.06%
2/21/1985,20.00%,16.00%,20.00%,0.00%,17.00%,8.50%,-0.47%
2/22/1985,6.00%,4.00%,5.00%,0.00%,7.00%,11.80%,-0.36%
2/25/1985,10.00%,14.00%,14.00%,0.00%,12.00%,0.40%,-0.05%
2/26/1985,-3.00%,-3.00%,-7.00%,0.00%,-7.00%,-5.00%,0.92%
2/27/1985,9.00%,10.00%,15.00%,0.00%,7.00%,16.20%,-0.20%
2/28/1985,16.00%,14.00%,8.00%,17.00%,8.00%,3.50%,0.27%
3/1/1985,3.00%,2.00%,1.00%,0.00%,-2.00%,-14.50%,1.11%
3/4/1985,6.00%,5.00%,0.00%,0.00%,-2.00%,9.30%,-0.59%
3/5/1985,-2.00%,-2.00%,-5.00%,0.00%,-1.00%,-8.50%,0.12%
3/6/1985,-5.00%,-6.00%,-8.00%,0.00%,-5.00%,6.40%,-0.83%
3/7/1985,20.00%,19.00%,20.00%,0.00%,15.00%,3.20%,-0.55%
3/8/1985,-22.00%,9.00%,-19.00%,0.00%,-22.00%,-21.50%,-0.19%
3/11/1985,-9.00%,-4.00%,-5.00%,0.00%,-1.00%,0.00%,-0.16%
3/12/1985,7.00%,8.00%,10.00%,0.00%,9.00%,2.70%,0.48%
3/13/1985,17.00%,11.00%,9.00%,0.00%,4.00%,9.50%,-0.81%
3/14/1985,9.00%,11.00%,6.00%,0.00%,8.00%,0.80%,-0.14%
3/15/1985,-9.00%,-8.00%,-5.00%,0.00%,-4.00%,1.90%,-0.62%
3/18/1985,4.00%,6.00%,8.00%,0.00%,6.00%,10.50%,0.00%
3/19/1985,1.00%,2.00%,2.00%,0.00%,4.00%,-4.10%,1.40%
3/20/1985,-7.00%,-10.00%,-9.00%,0.00%,-9.00%,-8.80%,-0.19%
3/21/1985,-4.00%,-7.00%,-9.00%,0.00%,-6.00%,-6.70%,0.19%
3/22/1985,0.00%,-34.00%,3.00%,0.00%,4.00%,5.50%,-0.20%
3/25/1985,2.00%,36.00%,1.00%,0.00%,0.00%,-3.20%,-0.53%
3/26/1985,-6.00%,-39.00%,-3.00%,0.00%,-7.00%,-7.90%,0.20%
3/27/1985,0.00%,-1.00%,0.00%,0.00%,4.00%,6.30%,0.55%
3/28/1985,-12.00%,-10.00%,-12.00%,0.00%,-10.00%,-4.70%,0.04%
3/29/1985,-11.00%,-14.00%,-10.00%,38.00%,-8.00%,-8.60%,0.58%
4/1/1985,0.00%,5.00%,2.00%,0.00%,-2.00%,0.00%,0.27%
4/2/1985,4.00%,0.00%,-2.00%,0.00%,3.00%,3.80%,-0.34%
4/3/1985,-2.00%,-1.00%,2.00%,0.00%,1.00%,2.80%,-0.74%
4/4/1985,0.00%,1.00%,-1.00%,0.00%,2.00%,2.30%,0.01%
4/5/1985,0.00%,0.00%,0.00%,0.00%,0.00%,-0.10%,0.00%
4/8/1985,-2.00%,0.00%,-1.00%,0.00%,-3.00%,1.60%,-0.60%
4/9/1985,0.00%,1.00%,1.00%,0.00%,-1.00%,-9.40%,0.05%
4/10/1985,-18.00%,-19.00%,-14.00%,0.00%,-12.00%,-11.90%,0.57%
4/11/1985,-16.00%,-14.00%,-14.00%,0.00%,-19.00%,-14.00%,0.44%
4/12/1985,-3.00%,-2.00%,-2.00%,-46.00%,5.00%,1.90%,0.19%
4/15/1985,0.00%,0.00%,0.00%,0.00%,-4.00%,-4.50%,0.22%
4/16/1985,-9.00%,-10.00%,-13.00%,0.00%,-3.00%,-7.40%,0.28%
4/17/1985,-14.00%,-16.00%,-11.00%,0.00%,-12.00%,3.30%,0.25%
4/18/1985,-20.00%,-13.00%,-10.00%,0.00%,-7.00%,-11.70%,-0.49%
4/19/1985,7.00%,5.00%,2.00%,0.00%,-1.00%,4.40%,0.23%
4/22/1985,1.00%,2.00%,-2.00%,0.00%,-2.00%,-2.60%,-0.13%
4/23/1985,2.00%,1.00%,2.00%,0.00%,3.00%,10.60%,0.65%
4/24/1985,5.00%,5.00%,4.00%,0.00%,13.00%,1.90%,0.13%
4/25/1985,11.00%,12.00%,12.00%,0.00%,5.00%,8.20%,0.53%
4/26/1985,-1.00%,1.00%,1.00%,0.00%,2.00%,-1.50%,-0.61%
4/29/1985,5.00%,5.00%,5.00%,0.00%,6.00%,11.30%,-0.83%
4/30/1985,-5.00%,-5.00%,-6.00%,-2.00%,-5.00%,-5.30%,-0.52%
5/1/1985,-6.00%,-7.00%,-7.00%,0.00%,-8.00%,-11.70%,-0.92%
5/2/1985,2.00%,-1.00%,3.00%,0.00%,2.00%,-0.30%,0.19%
5/3/1985,-20.00%,-13.00%,-18.00%,0.00%,-17.00%,-5.90%,0.49%
5/6/1985,2.00%,-7.00%,4.00%,0.00%,3.00%,-0.80%,-0.04%
5/7/1985,-7.00%,-8.00%,-10.00%,0.00%,-8.00%,-1.10%,0.48%
5/8/1985,9.00%,11.00%,13.00%,0.00%,4.00%,10.70%,-0.07%
5/9/1985,-4.00%,2.00%,-3.00%,0.00%,11.00%,-7.40%,0.76%
5/10/1985,-7.00%,-11.00%,-14.00%,0.00%,-18.00%,-12.00%,1.20%
5/13/1985,2.00%,0.00%,-2.00%,0.00%,-2.00%,0.30%,0.05%
5/14/1985,-9.00%,-13.00%,0.00%,0.00%,-14.00%,-13.60%,-0.28%
5/15/1985,-16.00%,-9.00%,0.00%,0.00%,-3.00%,1.80%,0.43%
5/16/1985,1.00%,-8.00%,-22.00%,0.00%,-1.00%,-6.00%,0.60%
5/17/1985,-3.00%,-2.00%,-3.00%,0.00%,-1.00%,2.80%,1.01%
